Packet Length, Direction, ipid, src_ip, dst_ip62,outgoing,43706,10.0.2.15,8.8.8.8
1460,incoming,5905,199.7.71.72,10.0.2.15
404,incoming,5906,199.7.71.72,10.0.2.15
40,outgoing,36698,10.0.2.15,199.7.71.72
40,incoming,5907,199.7.71.72,10.0.2.15
40,outgoing,36699,10.0.2.15,199.7.71.72
40,outgoing,36700,10.0.2.15,199.7.71.72
40,incoming,5908,199.7.71.72,10.0.2.15
614,outgoing,35561,10.0.2.15,74.125.239.50
40,incoming,5909,74.125.239.50,10.0.2.15
1458,incoming,5910,74.125.239.50,10.0.2.15
1460,incoming,5911,74.125.239.50,10.0.2.15
40,outgoing,35562,10.0.2.15,74.125.239.50
1460,incoming,5912,74.125.239.50,10.0.2.15
40,outgoing,35563,10.0.2.15,74.125.239.50
1460,incoming,5913,74.125.239.50,10.0.2.15
40,outgoing,35564,10.0.2.15,74.125.239.50
1460,incoming,5914,74.125.239.50,10.0.2.15
40,outgoing,35565,10.0.2.15,74.125.239.50
1460,incoming,5915,74.125.239.50,10.0.2.15
40,outgoing,35566,10.0.2.15,74.125.239.50
1460,incoming,5916,74.125.239.50,10.0.2.15
40,outgoing,35567,10.0.2.15,74.125.239.50
1460,incoming,5917,74.125.239.50,10.0.2.15
40,outgoing,35568,10.0.2.15,74.125.239.50
1460,incoming,5918,74.125.239.50,10.0.2.15
40,outgoing,35569,10.0.2.15,74.125.239.50
1442,incoming,5919,74.125.239.50,10.0.2.15
40,outgoing,35570,10.0.2.15,74.125.239.50
40,outgoing,35571,10.0.2.15,74.125.239.50
1460,incoming,5920,74.125.239.50,10.0.2.15
1460,incoming,5921,74.125.239.50,10.0.2.15
40,outgoing,35572,10.0.2.15,74.125.239.50
1460,incoming,5922,74.125.239.50,10.0.2.15
40,outgoing,35573,10.0.2.15,74.125.239.50
1460,incoming,5923,74.125.239.50,10.0.2.15
40,outgoing,35574,10.0.2.15,74.125.239.50
1460,incoming,5924,74.125.239.50,10.0.2.15
1448,incoming,5925,74.125.239.50,10.0.2.15
40,outgoing,35575,10.0.2.15,74.125.239.50
1458,incoming,5926,74.125.239.50,10.0.2.15
1458,incoming,5927,74.125.239.50,10.0.2.15
1460,incoming,5928,74.125.239.50,10.0.2.15
40,outgoing,35576,10.0.2.15,74.125.239.50
1456,incoming,5929,74.125.239.50,10.0.2.15
1458,incoming,5930,74.125.239.50,10.0.2.15
1460,incoming,5931,74.125.239.50,10.0.2.15
1460,incoming,5932,74.125.239.50,10.0.2.15
1454,incoming,5933,74.125.239.50,10.0.2.15
1458,incoming,5934,74.125.239.50,10.0.2.15
826,incoming,5935,74.125.239.50,10.0.2.15
40,outgoing,35577,10.0.2.15,74.125.239.50
61,outgoing,46717,10.0.2.15,8.8.8.8
77,incoming,5936,8.8.8.8,10.0.2.15
60,outgoing,57489,10.0.2.15,74.125.239.143
61,outgoing,46731,10.0.2.15,8.8.8.8
44,incoming,5937,74.125.239.143,10.0.2.15
40,outgoing,57490,10.0.2.15,74.125.239.143
212,outgoing,57491,10.0.2.15,74.125.239.143
40,incoming,5938,74.125.239.143,10.0.2.15
1458,incoming,5939,74.125.239.143,10.0.2.15
40,outgoing,57492,10.0.2.15,74.125.239.143
1458,incoming,5940,74.125.239.143,10.0.2.15
40,outgoing,57493,10.0.2.15,74.125.239.143
1061,incoming,5941,74.125.239.143,10.0.2.15
40,outgoing,57494,10.0.2.15,74.125.239.143
77,incoming,5942,8.8.8.8,10.0.2.15
198,outgoing,57495,10.0.2.15,74.125.239.143
40,incoming,5943,74.125.239.143,10.0.2.15
266,incoming,5944,74.125.239.143,10.0.2.15
40,outgoing,57496,10.0.2.15,74.125.239.143
60,outgoing,32809,10.0.2.15,74.125.239.143
44,incoming,5945,74.125.239.143,10.0.2.15
40,outgoing,32810,10.0.2.15,74.125.239.143
212,outgoing,32811,10.0.2.15,74.125.239.143
40,incoming,5946,74.125.239.143,10.0.2.15
61,outgoing,46787,10.0.2.15,8.8.8.8
1458,incoming,5947,74.125.239.143,10.0.2.15
1458,incoming,5948,74.125.239.143,10.0.2.15
40,outgoing,32812,10.0.2.15,74.125.239.143
1061,incoming,5949,74.125.239.143,10.0.2.15
40,outgoing,32813,10.0.2.15,74.125.239.143
40,outgoing,32814,10.0.2.15,74.125.239.143
198,outgoing,32815,10.0.2.15,74.125.239.143
40,incoming,5950,74.125.239.143,10.0.2.15
258,incoming,5951,8.8.8.8,10.0.2.15
60,outgoing,22626,10.0.2.15,74.125.239.134
266,incoming,5952,74.125.239.143,10.0.2.15
40,outgoing,32816,10.0.2.15,74.125.239.143
44,incoming,5953,74.125.239.134,10.0.2.15
40,outgoing,22627,10.0.2.15,74.125.239.134
212,outgoing,22628,10.0.2.15,74.125.239.134
40,incoming,5954,74.125.239.134,10.0.2.15
1458,incoming,5955,74.125.239.134,10.0.2.15
40,outgoing,22629,10.0.2.15,74.125.239.134
1458,incoming,5956,74.125.239.134,10.0.2.15
40,outgoing,22630,10.0.2.15,74.125.239.134
1061,incoming,5957,74.125.239.134,10.0.2.15
40,outgoing,22631,10.0.2.15,74.125.239.134
198,outgoing,22632,10.0.2.15,74.125.239.134
40,incoming,5958,74.125.239.134,10.0.2.15
266,incoming,5959,74.125.239.134,10.0.2.15
40,outgoing,22633,10.0.2.15,74.125.239.134
508,outgoing,12053,10.0.2.15,74.125.239.142
40,incoming,5960,74.125.239.142,10.0.2.15
60,outgoing,7996,10.0.2.15,74.125.239.142
60,outgoing,37189,10.0.2.15,74.125.239.142
44,incoming,5961,74.125.239.142,10.0.2.15
44,incoming,5962,74.125.239.142,10.0.2.15
40,outgoing,37190,10.0.2.15,74.125.239.142
815,incoming,5963,74.125.239.142,10.0.2.15
40,outgoing,7997,10.0.2.15,74.125.239.142
40,outgoing,12054,10.0.2.15,74.125.239.142
508,outgoing,12055,10.0.2.15,74.125.239.142
40,incoming,5964,74.125.239.142,10.0.2.15
508,outgoing,7998,10.0.2.15,74.125.239.142
40,incoming,5965,74.125.239.142,10.0.2.15
60,outgoing,25891,10.0.2.15,74.125.239.142
44,incoming,5966,74.125.239.142,10.0.2.15
40,outgoing,25892,10.0.2.15,74.125.239.142
815,incoming,5967,74.125.239.142,10.0.2.15
40,outgoing,7999,10.0.2.15,74.125.239.142
815,incoming,5968,74.125.239.142,10.0.2.15
40,outgoing,12056,10.0.2.15,74.125.239.142
1326,outgoing,35578,10.0.2.15,74.125.239.50
40,incoming,5969,74.125.239.50,10.0.2.15
293,incoming,5970,74.125.239.50,10.0.2.15
40,outgoing,35579,10.0.2.15,74.125.239.50
67,outgoing,22634,10.0.2.15,74.125.239.134
40,incoming,5971,74.125.239.134,10.0.2.15
40,outgoing,22635,10.0.2.15,74.125.239.134
40,incoming,5972,74.125.239.134,10.0.2.15
67,outgoing,32817,10.0.2.15,74.125.239.143
40,incoming,5973,74.125.239.143,10.0.2.15
40,outgoing,32818,10.0.2.15,74.125.239.143
40,incoming,5974,74.125.239.143,10.0.2.15
67,outgoing,57497,10.0.2.15,74.125.239.143
40,incoming,5975,74.125.239.143,10.0.2.15
40,outgoing,57498,10.0.2.15,74.125.239.143
40,incoming,5976,74.125.239.143,10.0.2.15
40,incoming,5977,74.125.239.134,10.0.2.15
40,outgoing,0,10.0.2.15,74.125.239.134
40,incoming,5978,74.125.239.143,10.0.2.15
40,outgoing,0,10.0.2.15,74.125.239.143
40,incoming,5979,74.125.239.143,10.0.2.15
40,outgoing,0,10.0.2.15,74.125.239.143
40,outgoing,25893,10.0.2.15,74.125.239.142
40,incoming,5980,74.125.239.142,10.0.2.15
40,outgoing,37191,10.0.2.15,74.125.239.142
40,incoming,5981,74.125.239.142,10.0.2.15
61,outgoing,48351,10.0.2.15,8.8.8.8
40,incoming,5982,74.125.239.142,10.0.2.15
40,outgoing,0,10.0.2.15,74.125.239.142
40,incoming,5983,74.125.239.142,10.0.2.15
40,outgoing,0,10.0.2.15,74.125.239.142
271,incoming,5984,8.8.8.8,10.0.2.15
60,outgoing,21538,10.0.2.15,74.125.239.38
44,incoming,5985,74.125.239.38,10.0.2.15
40,outgoing,21539,10.0.2.15,74.125.239.38
389,outgoing,21540,10.0.2.15,74.125.239.38
40,incoming,5986,74.125.239.38,10.0.2.15
1458,incoming,5987,74.125.239.38,10.0.2.15
1458,incoming,5988,74.125.239.38,10.0.2.15
40,outgoing,21541,10.0.2.15,74.125.239.38
40,outgoing,21542,10.0.2.15,74.125.239.38
1458,incoming,5989,74.125.239.38,10.0.2.15
40,outgoing,21543,10.0.2.15,74.125.239.38
1458,incoming,5990,74.125.239.38,10.0.2.15
40,outgoing,21544,10.0.2.15,74.125.239.38
1458,incoming,5991,74.125.239.38,10.0.2.15
40,outgoing,21545,10.0.2.15,74.125.239.38
1163,incoming,5992,74.125.239.38,10.0.2.15
40,outgoing,21546,10.0.2.15,74.125.239.38
1458,incoming,5993,74.125.239.38,10.0.2.15
40,outgoing,21547,10.0.2.15,74.125.239.38
1458,incoming,5994,74.125.239.38,10.0.2.15
40,outgoing,21548,10.0.2.15,74.125.239.38
1458,incoming,5995,74.125.239.38,10.0.2.15
40,outgoing,21549,10.0.2.15,74.125.239.38
1458,incoming,5996,74.125.239.38,10.0.2.15
40,outgoing,21550,10.0.2.15,74.125.239.38
1458,incoming,5997,74.125.239.38,10.0.2.15
40,outgoing,21551,10.0.2.15,74.125.239.38
1458,incoming,5998,74.125.239.38,10.0.2.15
1347,incoming,5999,74.125.239.38,10.0.2.15
40,outgoing,21552,10.0.2.15,74.125.239.38
40,outgoing,21553,10.0.2.15,74.125.239.38
57,outgoing,48500,10.0.2.15,8.8.8.8
58,outgoing,48502,10.0.2.15,8.8.8.8
265,incoming,6000,8.8.8.8,10.0.2.15
60,outgoing,15426,10.0.2.15,74.125.239.102
60,outgoing,46716,10.0.2.15,74.125.239.102
60,outgoing,30219,10.0.2.15,74.125.239.102
263,incoming,6001,8.8.8.8,10.0.2.15
60,outgoing,32591,10.0.2.15,74.125.239.110
60,outgoing,24430,10.0.2.15,74.125.239.110
60,outgoing,21801,10.0.2.15,74.125.239.110
60,outgoing,64988,10.0.2.15,74.125.239.110
44,incoming,6002,74.125.239.102,10.0.2.15
44,incoming,6003,74.125.239.102,10.0.2.15
40,outgoing,46717,10.0.2.15,74.125.239.102
44,incoming,6004,74.125.239.102,10.0.2.15
40,outgoing,15427,10.0.2.15,74.125.239.102
40,outgoing,30220,10.0.2.15,74.125.239.102
60,outgoing,16622,10.0.2.15,74.125.239.110
60,outgoing,37824,10.0.2.15,74.125.239.110
44,incoming,6005,74.125.239.110,10.0.2.15
40,outgoing,32592,10.0.2.15,74.125.239.110
362,outgoing,32593,10.0.2.15,74.125.239.110
40,incoming,6006,74.125.239.110,10.0.2.15
44,incoming,6007,74.125.239.110,10.0.2.15
44,incoming,6008,74.125.239.110,10.0.2.15
40,outgoing,24431,10.0.2.15,74.125.239.110
44,incoming,6009,74.125.239.110,10.0.2.15
40,outgoing,64989,10.0.2.15,74.125.239.110
40,outgoing,21802,10.0.2.15,74.125.239.110
362,outgoing,24432,10.0.2.15,74.125.239.110
40,incoming,6010,74.125.239.110,10.0.2.15
44,incoming,6011,74.125.239.110,10.0.2.15
44,incoming,6012,74.125.239.110,10.0.2.15
40,outgoing,16623,10.0.2.15,74.125.239.110
40,outgoing,37825,10.0.2.15,74.125.239.110
362,outgoing,21803,10.0.2.15,74.125.239.110
40,incoming,6013,74.125.239.110,10.0.2.15
1458,incoming,6014,74.125.239.110,10.0.2.15
1458,incoming,6015,74.125.239.110,10.0.2.15
40,outgoing,32594,10.0.2.15,74.125.239.110
1458,incoming,6016,74.125.239.110,10.0.2.15
40,outgoing,32595,10.0.2.15,74.125.239.110
40,outgoing,32596,10.0.2.15,74.125.239.110
1458,incoming,6017,74.125.239.110,10.0.2.15
40,outgoing,32597,10.0.2.15,74.125.239.110
1458,incoming,6018,74.125.239.110,10.0.2.15
40,outgoing,32598,10.0.2.15,74.125.239.110
1458,incoming,6019,74.125.239.110,10.0.2.15
40,outgoing,32599,10.0.2.15,74.125.239.110
1458,incoming,6020,74.125.239.110,10.0.2.15
40,outgoing,32600,10.0.2.15,74.125.239.110
1458,incoming,6021,74.125.239.110,10.0.2.15
40,outgoing,32601,10.0.2.15,74.125.239.110
1458,incoming,6022,74.125.239.110,10.0.2.15
40,outgoing,32602,10.0.2.15,74.125.239.110
1243,incoming,6023,74.125.239.110,10.0.2.15
40,outgoing,32603,10.0.2.15,74.125.239.110
1458,incoming,6024,74.125.239.110,10.0.2.15
40,outgoing,24433,10.0.2.15,74.125.239.110
1404,incoming,6025,74.125.239.110,10.0.2.15
40,outgoing,24434,10.0.2.15,74.125.239.110
1458,incoming,6026,74.125.239.110,10.0.2.15
40,outgoing,21804,10.0.2.15,74.125.239.110
1458,incoming,6027,74.125.239.110,10.0.2.15
40,outgoing,21805,10.0.2.15,74.125.239.110
1458,incoming,6028,74.125.239.110,10.0.2.15
40,outgoing,21806,10.0.2.15,74.125.239.110
602,incoming,6029,74.125.239.110,10.0.2.15
40,outgoing,21807,10.0.2.15,74.125.239.110
64,outgoing,48578,10.0.2.15,8.8.8.8
117,incoming,6030,8.8.8.8,10.0.2.15
60,outgoing,25962,10.0.2.15,74.125.239.124
60,outgoing,64873,10.0.2.15,74.125.239.124
44,incoming,6031,74.125.239.124,10.0.2.15
40,outgoing,25963,10.0.2.15,74.125.239.124
623,outgoing,25964,10.0.2.15,74.125.239.124
40,incoming,6032,74.125.239.124,10.0.2.15
60,outgoing,28416,10.0.2.15,74.125.239.124
44,incoming,6033,74.125.239.124,10.0.2.15
40,outgoing,64874,10.0.2.15,74.125.239.124
599,outgoing,64875,10.0.2.15,74.125.239.124
40,incoming,6034,74.125.239.124,10.0.2.15
44,incoming,6035,74.125.239.124,10.0.2.15
40,outgoing,28417,10.0.2.15,74.125.239.124
1458,incoming,6036,74.125.239.124,10.0.2.15
40,outgoing,25965,10.0.2.15,74.125.239.124
1460,incoming,6037,74.125.239.124,10.0.2.15
1364,incoming,6038,74.125.239.124,10.0.2.15
40,outgoing,25966,10.0.2.15,74.125.239.124
40,outgoing,25967,10.0.2.15,74.125.239.124
57,outgoing,48946,10.0.2.15,8.8.8.8
57,outgoing,48946,10.0.2.15,8.8.8.8
127,incoming,6039,8.8.8.8,10.0.2.15
60,outgoing,6063,10.0.2.15,74.125.239.155
127,incoming,6040,8.8.8.8,10.0.2.15
60,outgoing,36551,10.0.2.15,74.125.239.155
44,incoming,6041,74.125.239.155,10.0.2.15
40,outgoing,6064,10.0.2.15,74.125.239.155
1460,incoming,6042,74.125.239.124,10.0.2.15
1087,incoming,6043,74.125.239.124,10.0.2.15
40,outgoing,64876,10.0.2.15,74.125.239.124
40,outgoing,64877,10.0.2.15,74.125.239.124
44,incoming,6044,74.125.239.155,10.0.2.15
40,outgoing,36552,10.0.2.15,74.125.239.155
75,outgoing,48973,10.0.2.15,8.8.8.8
61,outgoing,49025,10.0.2.15,8.8.8.8
163,incoming,6045,8.8.8.8,10.0.2.15
60,outgoing,23689,10.0.2.15,74.125.239.141
60,outgoing,32654,10.0.2.15,74.125.239.141
77,incoming,6046,8.8.8.8,10.0.2.15
60,outgoing,48301,10.0.2.15,173.194.33.175
44,incoming,6047,74.125.239.141,10.0.2.15
40,outgoing,32655,10.0.2.15,74.125.239.141
60,outgoing,29754,10.0.2.15,173.194.33.175
60,outgoing,36773,10.0.2.15,74.125.239.134
44,incoming,6048,173.194.33.175,10.0.2.15
40,outgoing,48302,10.0.2.15,173.194.33.175
520,outgoing,48303,10.0.2.15,173.194.33.175
40,incoming,6049,173.194.33.175,10.0.2.15
44,incoming,6050,173.194.33.175,10.0.2.15
40,outgoing,29755,10.0.2.15,173.194.33.175
44,incoming,6051,74.125.239.134,10.0.2.15
40,outgoing,36774,10.0.2.15,74.125.239.134
408,outgoing,36775,10.0.2.15,74.125.239.134
40,incoming,6052,74.125.239.134,10.0.2.15
60,outgoing,59275,10.0.2.15,74.125.239.134
363,incoming,6053,173.194.33.175,10.0.2.15
211,incoming,6054,74.125.239.134,10.0.2.15
40,outgoing,48304,10.0.2.15,173.194.33.175
44,incoming,6055,74.125.239.141,10.0.2.15
40,outgoing,36776,10.0.2.15,74.125.239.134
40,outgoing,23690,10.0.2.15,74.125.239.141
123,outgoing,36777,10.0.2.15,74.125.239.134
40,incoming,6056,74.125.239.134,10.0.2.15
44,incoming,6057,74.125.239.134,10.0.2.15
40,outgoing,59276,10.0.2.15,74.125.239.134
408,outgoing,59277,10.0.2.15,74.125.239.134
40,incoming,6058,74.125.239.134,10.0.2.15
73,outgoing,49175,10.0.2.15,8.8.8.8
60,outgoing,4592,10.0.2.15,74.125.239.143
211,incoming,6059,74.125.239.134,10.0.2.15
40,outgoing,59278,10.0.2.15,74.125.239.134
123,outgoing,59279,10.0.2.15,74.125.239.134
40,incoming,6060,74.125.239.134,10.0.2.15
44,incoming,6061,74.125.239.143,10.0.2.15
40,outgoing,4593,10.0.2.15,74.125.239.143
176,incoming,6062,8.8.8.8,10.0.2.15
60,outgoing,9511,10.0.2.15,23.200.210.54
60,outgoing,3122,10.0.2.15,23.200.210.54
60,outgoing,50032,10.0.2.15,23.200.210.54
60,outgoing,13448,10.0.2.15,23.200.210.54
337,outgoing,15428,10.0.2.15,74.125.239.102
40,incoming,6063,74.125.239.102,10.0.2.15
1458,incoming,6064,74.125.239.102,10.0.2.15
40,outgoing,15429,10.0.2.15,74.125.239.102
1458,incoming,6065,74.125.239.102,10.0.2.15
40,outgoing,15430,10.0.2.15,74.125.239.102
1458,incoming,6066,74.125.239.102,10.0.2.15
1458,incoming,6067,74.125.239.102,10.0.2.15
40,outgoing,15431,10.0.2.15,74.125.239.102
40,outgoing,15432,10.0.2.15,74.125.239.102
1458,incoming,6068,74.125.239.102,10.0.2.15
40,outgoing,15433,10.0.2.15,74.125.239.102
1458,incoming,6069,74.125.239.102,10.0.2.15
40,outgoing,15434,10.0.2.15,74.125.239.102
1458,incoming,6070,74.125.239.102,10.0.2.15
40,outgoing,15435,10.0.2.15,74.125.239.102
1458,incoming,6071,74.125.239.102,10.0.2.15
40,outgoing,15436,10.0.2.15,74.125.239.102
1458,incoming,6072,74.125.239.102,10.0.2.15
40,outgoing,15437,10.0.2.15,74.125.239.102
1458,incoming,6073,74.125.239.102,10.0.2.15
40,outgoing,15438,10.0.2.15,74.125.239.102
1458,incoming,6074,74.125.239.102,10.0.2.15
40,outgoing,15439,10.0.2.15,74.125.239.102
1458,incoming,6075,74.125.239.102,10.0.2.15
40,outgoing,15440,10.0.2.15,74.125.239.102
1458,incoming,6076,74.125.239.102,10.0.2.15
40,outgoing,15441,10.0.2.15,74.125.239.102
1458,incoming,6077,74.125.239.102,10.0.2.15
40,outgoing,15442,10.0.2.15,74.125.239.102
1458,incoming,6078,74.125.239.102,10.0.2.15
1458,incoming,6079,74.125.239.102,10.0.2.15
1458,incoming,6080,74.125.239.102,10.0.2.15
40,outgoing,15443,10.0.2.15,74.125.239.102
1458,incoming,6081,74.125.239.102,10.0.2.15
1458,incoming,6082,74.125.239.102,10.0.2.15
1458,incoming,6083,74.125.239.102,10.0.2.15
40,outgoing,15444,10.0.2.15,74.125.239.102
1458,incoming,6084,74.125.239.102,10.0.2.15
1458,incoming,6085,74.125.239.102,10.0.2.15
40,outgoing,15445,10.0.2.15,74.125.239.102
1458,incoming,6086,74.125.239.102,10.0.2.15
875,incoming,6087,74.125.239.102,10.0.2.15
40,outgoing,15446,10.0.2.15,74.125.239.102
60,outgoing,9512,10.0.2.15,23.200.210.54
60,outgoing,3123,10.0.2.15,23.200.210.54
60,outgoing,820,10.0.2.15,74.125.239.142
360,outgoing,4594,10.0.2.15,74.125.239.143
40,incoming,6088,74.125.239.143,10.0.2.15
44,incoming,6089,74.125.239.142,10.0.2.15
40,outgoing,821,10.0.2.15,74.125.239.142
610,outgoing,822,10.0.2.15,74.125.239.142
40,incoming,6090,74.125.239.142,10.0.2.15
542,incoming,6091,74.125.239.143,10.0.2.15
40,outgoing,4595,10.0.2.15,74.125.239.143
180,incoming,6092,74.125.239.142,10.0.2.15
40,outgoing,823,10.0.2.15,74.125.239.142
44,incoming,6093,23.200.210.54,10.0.2.15
40,outgoing,3124,10.0.2.15,23.200.210.54
224,outgoing,3125,10.0.2.15,23.200.210.54
40,incoming,6094,23.200.210.54,10.0.2.15
44,incoming,6095,23.200.210.54,10.0.2.15
40,outgoing,9513,10.0.2.15,23.200.210.54
224,outgoing,9514,10.0.2.15,23.200.210.54
40,incoming,6096,23.200.210.54,10.0.2.15
60,outgoing,50033,10.0.2.15,23.200.210.54
60,outgoing,13449,10.0.2.15,23.200.210.54
1460,incoming,6097,23.200.210.54,10.0.2.15
1460,incoming,6098,23.200.210.54,10.0.2.15
40,outgoing,3126,10.0.2.15,23.200.210.54
40,outgoing,3127,10.0.2.15,23.200.210.54
502,incoming,6099,23.200.210.54,10.0.2.15
40,outgoing,3128,10.0.2.15,23.200.210.54
366,outgoing,3129,10.0.2.15,23.200.210.54
40,incoming,6100,23.200.210.54,10.0.2.15
1460,incoming,6101,23.200.210.54,10.0.2.15
68,incoming,6102,23.200.210.54,10.0.2.15
40,outgoing,9515,10.0.2.15,23.200.210.54
1460,incoming,6103,23.200.210.54,10.0.2.15
40,outgoing,9516,10.0.2.15,23.200.210.54
474,incoming,6104,23.200.210.54,10.0.2.15
40,outgoing,9517,10.0.2.15,23.200.210.54
40,outgoing,9518,10.0.2.15,23.200.210.54
366,outgoing,9519,10.0.2.15,23.200.210.54
40,incoming,6105,23.200.210.54,10.0.2.15
44,incoming,6106,23.200.210.54,10.0.2.15
40,outgoing,50034,10.0.2.15,23.200.210.54
224,outgoing,50035,10.0.2.15,23.200.210.54
40,incoming,6107,23.200.210.54,10.0.2.15
44,incoming,6108,23.200.210.54,10.0.2.15
40,outgoing,13450,10.0.2.15,23.200.210.54
224,outgoing,13451,10.0.2.15,23.200.210.54
40,incoming,6109,23.200.210.54,10.0.2.15
99,incoming,6110,23.200.210.54,10.0.2.15
99,incoming,6111,23.200.210.54,10.0.2.15
40,outgoing,3130,10.0.2.15,23.200.210.54
754,outgoing,3131,10.0.2.15,23.200.210.54
40,incoming,6112,23.200.210.54,10.0.2.15
40,outgoing,9520,10.0.2.15,23.200.210.54
1460,incoming,6113,23.200.210.54,10.0.2.15
68,incoming,6114,23.200.210.54,10.0.2.15
40,outgoing,50036,10.0.2.15,23.200.210.54
1460,incoming,6115,23.200.210.54,10.0.2.15
40,outgoing,50037,10.0.2.15,23.200.210.54
1460,incoming,6116,23.200.210.54,10.0.2.15
40,outgoing,50038,10.0.2.15,23.200.210.54
68,incoming,6117,23.200.210.54,10.0.2.15
40,outgoing,13452,10.0.2.15,23.200.210.54
474,incoming,6118,23.200.210.54,10.0.2.15
40,outgoing,13453,10.0.2.15,23.200.210.54
1460,incoming,6119,23.200.210.54,10.0.2.15
40,outgoing,50039,10.0.2.15,23.200.210.54
68,incoming,6120,23.200.210.54,10.0.2.15
40,outgoing,13454,10.0.2.15,23.200.210.54
446,incoming,6121,23.200.210.54,10.0.2.15
40,outgoing,13455,10.0.2.15,23.200.210.54
40,outgoing,13456,10.0.2.15,23.200.210.54
366,outgoing,50040,10.0.2.15,23.200.210.54
366,outgoing,13457,10.0.2.15,23.200.210.54
40,incoming,6122,23.200.210.54,10.0.2.15
40,incoming,6123,23.200.210.54,10.0.2.15
530,incoming,6124,23.200.210.54,10.0.2.15
40,incoming,6125,23.200.210.54,10.0.2.15
40,outgoing,3132,10.0.2.15,23.200.210.54
40,outgoing,3133,10.0.2.15,23.200.210.54
40,incoming,6126,23.200.210.54,10.0.2.15
99,incoming,6127,23.200.210.54,10.0.2.15
99,incoming,6128,23.200.210.54,10.0.2.15
40,outgoing,50041,10.0.2.15,23.200.210.54
40,outgoing,13458,10.0.2.15,23.200.210.54
681,outgoing,824,10.0.2.15,74.125.239.142
40,incoming,6129,74.125.239.142,10.0.2.15
652,incoming,6130,74.125.239.142,10.0.2.15
40,outgoing,825,10.0.2.15,74.125.239.142
682,outgoing,826,10.0.2.15,74.125.239.142
40,incoming,6131,74.125.239.142,10.0.2.15
628,incoming,6132,74.125.239.142,10.0.2.15
40,outgoing,827,10.0.2.15,74.125.239.142
683,outgoing,828,10.0.2.15,74.125.239.142
40,incoming,6133,74.125.239.142,10.0.2.15
664,incoming,6134,74.125.239.142,10.0.2.15
40,outgoing,829,10.0.2.15,74.125.239.142
685,outgoing,830,10.0.2.15,74.125.239.142
40,incoming,6135,74.125.239.142,10.0.2.15
60,outgoing,8205,10.0.2.15,74.125.239.142
44,incoming,6136,74.125.239.142,10.0.2.15
40,outgoing,8206,10.0.2.15,74.125.239.142
689,outgoing,8207,10.0.2.15,74.125.239.142
40,incoming,6137,74.125.239.142,10.0.2.15
40,outgoing,37826,10.0.2.15,74.125.239.110
40,incoming,6138,74.125.239.110,10.0.2.15
40,outgoing,16624,10.0.2.15,74.125.239.110
40,incoming,6139,74.125.239.110,10.0.2.15
40,outgoing,64990,10.0.2.15,74.125.239.110
40,incoming,6140,74.125.239.110,10.0.2.15
40,outgoing,30221,10.0.2.15,74.125.239.102
40,incoming,6141,74.125.239.102,10.0.2.15
40,outgoing,46718,10.0.2.15,74.125.239.102
40,incoming,6142,74.125.239.102,10.0.2.15
609,incoming,6143,74.125.239.142,10.0.2.15
40,outgoing,831,10.0.2.15,74.125.239.142
40,incoming,6144,74.125.239.110,10.0.2.15
